deployment_id,serial,wav_path,wav_filename,date,time,datetime
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530212413.wav,6338.240530212413.wav,2024-05-30,21:24:13,2024-05-30T21:24:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530212513.wav,6338.240530212513.wav,2024-05-30,21:25:13,2024-05-30T21:25:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530212613.wav,6338.240530212613.wav,2024-05-30,21:26:13,2024-05-30T21:26:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530212713.wav,6338.240530212713.wav,2024-05-30,21:27:13,2024-05-30T21:27:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530212813.wav,6338.240530212813.wav,2024-05-30,21:28:13,2024-05-30T21:28:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530212913.wav,6338.240530212913.wav,2024-05-30,21:29:13,2024-05-30T21:29:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530213013.wav,6338.240530213013.wav,2024-05-30,21:30:13,2024-05-30T21:30:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530213113.wav,6338.240530213113.wav,2024-05-30,21:31:13,2024-05-30T21:31:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530213213.wav,6338.240530213213.wav,2024-05-30,21:32:13,2024-05-30T21:32:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530213313.wav,6338.240530213313.wav,2024-05-30,21:33:13,2024-05-30T21:33:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530213413.wav,6338.240530213413.wav,2024-05-30,21:34:13,2024-05-30T21:34:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530213513.wav,6338.240530213513.wav,2024-05-30,21:35:13,2024-05-30T21:35:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530213613.wav,6338.240530213613.wav,2024-05-30,21:36:13,2024-05-30T21:36:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530213713.wav,6338.240530213713.wav,2024-05-30,21:37:13,2024-05-30T21:37:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530213813.wav,6338.240530213813.wav,2024-05-30,21:38:13,2024-05-30T21:38:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530213913.wav,6338.240530213913.wav,2024-05-30,21:39:13,2024-05-30T21:39:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530214013.wav,6338.240530214013.wav,2024-05-30,21:40:13,2024-05-30T21:40:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530214113.wav,6338.240530214113.wav,2024-05-30,21:41:13,2024-05-30T21:41:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530214213.wav,6338.240530214213.wav,2024-05-30,21:42:13,2024-05-30T21:42:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530214313.wav,6338.240530214313.wav,2024-05-30,21:43:13,2024-05-30T21:43:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530214413.wav,6338.240530214413.wav,2024-05-30,21:44:13,2024-05-30T21:44:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530214513.wav,6338.240530214513.wav,2024-05-30,21:45:13,2024-05-30T21:45:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530214613.wav,6338.240530214613.wav,2024-05-30,21:46:13,2024-05-30T21:46:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530214713.wav,6338.240530214713.wav,2024-05-30,21:47:13,2024-05-30T21:47:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530214813.wav,6338.240530214813.wav,2024-05-30,21:48:13,2024-05-30T21:48:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530214913.wav,6338.240530214913.wav,2024-05-30,21:49:13,2024-05-30T21:49:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530215013.wav,6338.240530215013.wav,2024-05-30,21:50:13,2024-05-30T21:50:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530215113.wav,6338.240530215113.wav,2024-05-30,21:51:13,2024-05-30T21:51:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530215213.wav,6338.240530215213.wav,2024-05-30,21:52:13,2024-05-30T21:52:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530215313.wav,6338.240530215313.wav,2024-05-30,21:53:13,2024-05-30T21:53:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530215413.wav,6338.240530215413.wav,2024-05-30,21:54:13,2024-05-30T21:54:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530215513.wav,6338.240530215513.wav,2024-05-30,21:55:13,2024-05-30T21:55:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530215613.wav,6338.240530215613.wav,2024-05-30,21:56:13,2024-05-30T21:56:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530215713.wav,6338.240530215713.wav,2024-05-30,21:57:13,2024-05-30T21:57:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530215813.wav,6338.240530215813.wav,2024-05-30,21:58:13,2024-05-30T21:58:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530215913.wav,6338.240530215913.wav,2024-05-30,21:59:13,2024-05-30T21:59:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530220013.wav,6338.240530220013.wav,2024-05-30,22:00:13,2024-05-30T22:00:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530220113.wav,6338.240530220113.wav,2024-05-30,22:01:13,2024-05-30T22:01:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530220213.wav,6338.240530220213.wav,2024-05-30,22:02:13,2024-05-30T22:02:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530220313.wav,6338.240530220313.wav,2024-05-30,22:03:13,2024-05-30T22:03:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530220413.wav,6338.240530220413.wav,2024-05-30,22:04:13,2024-05-30T22:04:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530220513.wav,6338.240530220513.wav,2024-05-30,22:05:13,2024-05-30T22:05:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530220613.wav,6338.240530220613.wav,2024-05-30,22:06:13,2024-05-30T22:06:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530220713.wav,6338.240530220713.wav,2024-05-30,22:07:13,2024-05-30T22:07:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530220813.wav,6338.240530220813.wav,2024-05-30,22:08:13,2024-05-30T22:08:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530220914.wav,6338.240530220914.wav,2024-05-30,22:09:14,2024-05-30T22:09:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530221014.wav,6338.240530221014.wav,2024-05-30,22:10:14,2024-05-30T22:10:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530221114.wav,6338.240530221114.wav,2024-05-30,22:11:14,2024-05-30T22:11:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530221214.wav,6338.240530221214.wav,2024-05-30,22:12:14,2024-05-30T22:12:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530221314.wav,6338.240530221314.wav,2024-05-30,22:13:14,2024-05-30T22:13:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530221414.wav,6338.240530221414.wav,2024-05-30,22:14:14,2024-05-30T22:14:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530221514.wav,6338.240530221514.wav,2024-05-30,22:15:14,2024-05-30T22:15:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530221614.wav,6338.240530221614.wav,2024-05-30,22:16:14,2024-05-30T22:16:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530221714.wav,6338.240530221714.wav,2024-05-30,22:17:14,2024-05-30T22:17:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530221814.wav,6338.240530221814.wav,2024-05-30,22:18:14,2024-05-30T22:18:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530221914.wav,6338.240530221914.wav,2024-05-30,22:19:14,2024-05-30T22:19:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530222014.wav,6338.240530222014.wav,2024-05-30,22:20:14,2024-05-30T22:20:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530222114.wav,6338.240530222114.wav,2024-05-30,22:21:14,2024-05-30T22:21:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530222214.wav,6338.240530222214.wav,2024-05-30,22:22:14,2024-05-30T22:22:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530222314.wav,6338.240530222314.wav,2024-05-30,22:23:14,2024-05-30T22:23:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530222414.wav,6338.240530222414.wav,2024-05-30,22:24:14,2024-05-30T22:24:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530222514.wav,6338.240530222514.wav,2024-05-30,22:25:14,2024-05-30T22:25:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530222614.wav,6338.240530222614.wav,2024-05-30,22:26:14,2024-05-30T22:26:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530222714.wav,6338.240530222714.wav,2024-05-30,22:27:14,2024-05-30T22:27:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530222814.wav,6338.240530222814.wav,2024-05-30,22:28:14,2024-05-30T22:28:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530222914.wav,6338.240530222914.wav,2024-05-30,22:29:14,2024-05-30T22:29:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530223014.wav,6338.240530223014.wav,2024-05-30,22:30:14,2024-05-30T22:30:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530223114.wav,6338.240530223114.wav,2024-05-30,22:31:14,2024-05-30T22:31:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530223214.wav,6338.240530223214.wav,2024-05-30,22:32:14,2024-05-30T22:32:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530223314.wav,6338.240530223314.wav,2024-05-30,22:33:14,2024-05-30T22:33:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530223414.wav,6338.240530223414.wav,2024-05-30,22:34:14,2024-05-30T22:34:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530223514.wav,6338.240530223514.wav,2024-05-30,22:35:14,2024-05-30T22:35:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530223614.wav,6338.240530223614.wav,2024-05-30,22:36:14,2024-05-30T22:36:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530223714.wav,6338.240530223714.wav,2024-05-30,22:37:14,2024-05-30T22:37:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530223814.wav,6338.240530223814.wav,2024-05-30,22:38:14,2024-05-30T22:38:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530223914.wav,6338.240530223914.wav,2024-05-30,22:39:14,2024-05-30T22:39:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530224014.wav,6338.240530224014.wav,2024-05-30,22:40:14,2024-05-30T22:40:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530224114.wav,6338.240530224114.wav,2024-05-30,22:41:14,2024-05-30T22:41:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530224214.wav,6338.240530224214.wav,2024-05-30,22:42:14,2024-05-30T22:42:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530224314.wav,6338.240530224314.wav,2024-05-30,22:43:14,2024-05-30T22:43:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530224414.wav,6338.240530224414.wav,2024-05-30,22:44:14,2024-05-30T22:44:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530224514.wav,6338.240530224514.wav,2024-05-30,22:45:14,2024-05-30T22:45:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530224614.wav,6338.240530224614.wav,2024-05-30,22:46:14,2024-05-30T22:46:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530224714.wav,6338.240530224714.wav,2024-05-30,22:47:14,2024-05-30T22:47:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530224814.wav,6338.240530224814.wav,2024-05-30,22:48:14,2024-05-30T22:48:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530224914.wav,6338.240530224914.wav,2024-05-30,22:49:14,2024-05-30T22:49:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530225014.wav,6338.240530225014.wav,2024-05-30,22:50:14,2024-05-30T22:50:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530225114.wav,6338.240530225114.wav,2024-05-30,22:51:14,2024-05-30T22:51:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530225214.wav,6338.240530225214.wav,2024-05-30,22:52:14,2024-05-30T22:52:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530225314.wav,6338.240530225314.wav,2024-05-30,22:53:14,2024-05-30T22:53:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530225414.wav,6338.240530225414.wav,2024-05-30,22:54:14,2024-05-30T22:54:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530225514.wav,6338.240530225514.wav,2024-05-30,22:55:14,2024-05-30T22:55:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530225614.wav,6338.240530225614.wav,2024-05-30,22:56:14,2024-05-30T22:56:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530225714.wav,6338.240530225714.wav,2024-05-30,22:57:14,2024-05-30T22:57:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530225814.wav,6338.240530225814.wav,2024-05-30,22:58:14,2024-05-30T22:58:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530225914.wav,6338.240530225914.wav,2024-05-30,22:59:14,2024-05-30T22:59:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530230014.wav,6338.240530230014.wav,2024-05-30,23:00:14,2024-05-30T23:00:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530230114.wav,6338.240530230114.wav,2024-05-30,23:01:14,2024-05-30T23:01:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530230214.wav,6338.240530230214.wav,2024-05-30,23:02:14,2024-05-30T23:02:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530230314.wav,6338.240530230314.wav,2024-05-30,23:03:14,2024-05-30T23:03:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530230414.wav,6338.240530230414.wav,2024-05-30,23:04:14,2024-05-30T23:04:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530230514.wav,6338.240530230514.wav,2024-05-30,23:05:14,2024-05-30T23:05:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530230614.wav,6338.240530230614.wav,2024-05-30,23:06:14,2024-05-30T23:06:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530230714.wav,6338.240530230714.wav,2024-05-30,23:07:14,2024-05-30T23:07:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530230814.wav,6338.240530230814.wav,2024-05-30,23:08:14,2024-05-30T23:08:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530230914.wav,6338.240530230914.wav,2024-05-30,23:09:14,2024-05-30T23:09:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530231014.wav,6338.240530231014.wav,2024-05-30,23:10:14,2024-05-30T23:10:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530231114.wav,6338.240530231114.wav,2024-05-30,23:11:14,2024-05-30T23:11:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530231214.wav,6338.240530231214.wav,2024-05-30,23:12:14,2024-05-30T23:12:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530231314.wav,6338.240530231314.wav,2024-05-30,23:13:14,2024-05-30T23:13:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530231414.wav,6338.240530231414.wav,2024-05-30,23:14:14,2024-05-30T23:14:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530231514.wav,6338.240530231514.wav,2024-05-30,23:15:14,2024-05-30T23:15:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530231614.wav,6338.240530231614.wav,2024-05-30,23:16:14,2024-05-30T23:16:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530231714.wav,6338.240530231714.wav,2024-05-30,23:17:14,2024-05-30T23:17:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530231814.wav,6338.240530231814.wav,2024-05-30,23:18:14,2024-05-30T23:18:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530231914.wav,6338.240530231914.wav,2024-05-30,23:19:14,2024-05-30T23:19:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530232014.wav,6338.240530232014.wav,2024-05-30,23:20:14,2024-05-30T23:20:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530232114.wav,6338.240530232114.wav,2024-05-30,23:21:14,2024-05-30T23:21:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530232214.wav,6338.240530232214.wav,2024-05-30,23:22:14,2024-05-30T23:22:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530232314.wav,6338.240530232314.wav,2024-05-30,23:23:14,2024-05-30T23:23:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530232414.wav,6338.240530232414.wav,2024-05-30,23:24:14,2024-05-30T23:24:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530232514.wav,6338.240530232514.wav,2024-05-30,23:25:14,2024-05-30T23:25:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530232614.wav,6338.240530232614.wav,2024-05-30,23:26:14,2024-05-30T23:26:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530232714.wav,6338.240530232714.wav,2024-05-30,23:27:14,2024-05-30T23:27:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530232814.wav,6338.240530232814.wav,2024-05-30,23:28:14,2024-05-30T23:28:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530232914.wav,6338.240530232914.wav,2024-05-30,23:29:14,2024-05-30T23:29:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530233014.wav,6338.240530233014.wav,2024-05-30,23:30:14,2024-05-30T23:30:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530233114.wav,6338.240530233114.wav,2024-05-30,23:31:14,2024-05-30T23:31:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530233214.wav,6338.240530233214.wav,2024-05-30,23:32:14,2024-05-30T23:32:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530233314.wav,6338.240530233314.wav,2024-05-30,23:33:14,2024-05-30T23:33:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530233414.wav,6338.240530233414.wav,2024-05-30,23:34:14,2024-05-30T23:34:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530233514.wav,6338.240530233514.wav,2024-05-30,23:35:14,2024-05-30T23:35:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530233614.wav,6338.240530233614.wav,2024-05-30,23:36:14,2024-05-30T23:36:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530233714.wav,6338.240530233714.wav,2024-05-30,23:37:14,2024-05-30T23:37:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530233814.wav,6338.240530233814.wav,2024-05-30,23:38:14,2024-05-30T23:38:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530233914.wav,6338.240530233914.wav,2024-05-30,23:39:14,2024-05-30T23:39:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530234014.wav,6338.240530234014.wav,2024-05-30,23:40:14,2024-05-30T23:40:14
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530234114.wav,6338.240530234114.wav,2024-05-30,23:41:14,2024-05-30T23:41:14
